Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"Buellton, CA",555 McMurray Rd,Buellton,CA,USA,10,150.0,114,2013-07-13,34.61456,-120.188387
"Corning, CA",950 Hwy 99,Corning,CA,USA,6,150.0,87,2013-10-18,39.926454,-122.198393
"Barstow, CA",2812 Lenwood Rd,Barstow,CA,USA,16,150.0,725,2012-11-19,34.849129,-117.085446
"Tifton, GA",1310 U.S. 82,Tifton,GA,USA,8,150.0,92,2014-07-10,31.448847,-83.53221
"Roseville, CA",1151 Galleria Blvd,Roseville,CA,USA,7,150.0,66,2014-04-29,38.771208,-121.266149
"Oxnard, CA",2751 Park View Ct,Oxnard,CA,USA,20,150.0,24,2014-09-24,34.238654,-119.177398
"Daytona Beach - Gateway North Dr, FL",2330 Gateway N Dr,Daytona Beach,FL,USA,12,250.0,7,2022-11-19,29.223265,-81.09972
"Port St. Lucie, FL",1701 NW Peacock Blvd,Port St. Lucie,FL,USA,16,150.0,8,2013-07-25,27.313023,-80.406688
"Dallas - Park Ln, TX",8080 Park Ln,Dallas,TX,USA,16,250.0,179,2021-11-17,32.867639,-96.767245
"Dangjin, South Korea","63, Songak-ro, Songak-eup, Dangjin-si, Chungcheongnam-do",Dangjin,Chungcheongnam,South Korea,4,120.0,42,2019-12-20,36.909503,126.69407466
"Björkliden, Sweden",Björklidenvägen 70,Björkliden,Lappland,Sweden,3,250.0,471,2021-12-16,68.407105,18.676377
"El Centro, CA",3451 S Dogwood Rd,El Centro,CA,USA,12,150.0,-8,2014-12-28,32.760837,-115.532486
"Rosemont, IL",5220 Fashion Outlets Way,Rosemont,IL,USA,10,72.0,194,2018-11-06,41.975091,-87.866501
"Indio, CA",42100 Jackson St,Indio,CA,USA,46,250.0,-3,2014-09-26,33.741484,-116.215019
"Savannah, GA",400 Airways Ave,Savannah,GA,USA,8,125.0,6,2014-01-15,32.135507,-81.212767
"Holbrook, AZ",2096 Navajo Blvd,Holbrook,AZ,USA,12,250.0,1596,2014-01-15,34.922962,-110.145558
"Mooresville, NC",125 Center Square Dr,Mooresville,NC,USA,12,250.0,260,2021-11-19,35.587472,-80.873
"Shenzhen - Longhua Tesla Center, China","Longhua Auto City, No.1 Minkang Rd, Longhua District",Shenzhen,Guangdong,China,10,120.0,88,2014-07-26,22.6189,114.05482
"Buckeye, AZ",416 S Watson Rd,Buckeye,AZ,USA,12,250.0,338,2014-03-20,33.443011,-112.556876
"Atascadero, CA",6950 El Camino Real,Atascadero,CA,USA,8,125.0,262,2013-07-03,35.48656,-120.66633
"Gila Bend, AZ",826 W Pima St,Gila Bend,AZ,USA,16,250.0,221,2014-05-17,32.943969,-112.733506
"Yuma, AZ",310 N Madison Ave,Yuma,AZ,USA,12,250.0,43,2014-02-04,32.726686,-114.619093
"Greenwich - Northbound, CT",3000 Merritt Pkwy,Greenwich,CT,USA,4,150.0,82,2014-02-12,41.041538,-73.671661
"Milford - Northbound, CT",1 CT Turnpike N,Milford,CT,USA,2,120.0,19,2012-12-16,41.245814,-73.008988
"Port Orange, FL",5302 S Williamson Blvd,Port Orange,FL,USA,6,150.0,7,2013-09-13,29.108566,-81.034569
"Guangzhou - Panyu Yingbin Road Tesla Center, China","Room 101-110, Building 1, Chuangqi I.PARK, No. 204, Yingbin Road, Panyu District, Guangzhou",Guangzhou,Guangdong,China,6,250.0,0,2022-09-11,23.024584,113.339562
"Wenling - Taizhou Tesla Service, China","China Zhejiang Trading Center, Maoyang Village, Wenqiao Town, Wenling City, Zhejiang",Wenling,Zhejiang,China,3,250.0,3,2022-09-22,28.39823725,121.3092138
"Worthington, MN",1290 Ryan's Rd,Worthington,MN,USA,6,120.0,478,2013-12-11,43.63385,-95.595647
"Burlington, NC",1080 Piper Ln,Burlington,NC,USA,8,120.0,197,2013-10-16,36.07079,-79.511211
"Quanzhou - Donghai Vanke, China","ITC Vanke Center, 188 Quannan Road, Bincheng Community, Donghai Street, Fengze District, Quanzhou",Quanzhou,Fujian,China,3,250.0,3,2022-09-22,24.8631032,118.6796071
"Spearfish, SD",3275 Old Belle Rd,Spearfish,SD,USA,6,150.0,1077,2017-10-30,44.520607,-103.890924
"Santee, SC",114 Bradford Blvd,Santee,SC,USA,8,150.0,39,2013-12-27,33.485858,-80.475763
"Mishawaka, IN",6501 Grape Rd,Mishawaka,IN,USA,6,120.0,234,2013-12-11,41.7174,-86.1887
"Angola, IN",3855 Indiana Rte 127,Angola,IN,USA,6,120.0,329,2013-12-09,41.699048,-85.000326
"Richmond, CA",2157 Meeker Ave,Richmond,CA,USA,12,150.0,4,2019-09-16,37.919969,-122.348976
"Farmington, NM",4200 Sierra Vista Dr,Farmington,NM,USA,4,120.0,1673,2014-01-10,36.766371,-108.144047
"Goodland, KS",2631 Enterprise Rd,Goodland,KS,USA,6,150.0,1129,2014-06-13,39.326253,-101.725171
"Somerset, PA",1030 N Center Ave,Somerset,PA,USA,6,150.0,641,2014-01-10,40.017383,-79.077117
"Ossining, NY",214 South Highland Ave,Ossining,NY,USA,12,150.0,21,2019-06-14,41.144011,-73.861472
"San Marcos, TX",3939 Interstate 35,San Marcos,TX,USA,12,150.0,202,2013-08-17,29.827692,-97.979677
"Columbus, TX",2535 Texas 71,Columbus,TX,USA,6,120.0,57,2013-10-07,29.690062,-96.537725
"Mitchell, SD",1305 W Havens St,Mitchell,SD,USA,6,120.0,410,2013-12-18,43.701129,-98.04449999999997
"San Luis Obispo - Higuera St, CA",3897 S Higuera St,San Luis Obispo,CA,USA,20,250.0,38,2021-11-19,35.247841,-120.67193
"East Greenwich, RI",1000 Division St,East Greenwich,RI,USA,8,150.0,73,2014-01-06,41.660517,-71.497242
"Maumee, OH",1391 Conant St,Maumee,OH,USA,8,150.0,192,2014-01-13,41.57835,-83.66465
"Pleasant Prairie, WI",11211 120th Ave,Pleasant Prairie,WI,USA,8,120.0,216,2014-02-13,42.518715,-87.950428
"Cranberry Township, PA",1308 Freedom Rd,Cranberry Township,PA,USA,6,150.0,312,2014-04-04,40.683982,-80.10839
"Rapid City, SD",2200 N Maple Ave,Rapid City,SD,USA,4,120.0,1006,2013-11-25,44.105601,-103.212569
"Lumberton, NC",5093 Fayetteville Rd,Lumberton,NC,USA,8,150.0,40,2014-01-17,34.667629,-79.002343
"Gallup, NM",111 Twin Buttes Rd,Gallup,NM,USA,8,250.0,1970,2014-01-07,35.505278,-108.828094
